797	coruon	carved
797	coprounes	ornamental tops
797	craftyly	ingeniously
797	sle3e	made
798	Chalkwhyt	white as chalk
798	chymnees	chimneys
798	ches	perceived
798	inno3e	in plenty
799	bastel	(of) towers
799	rouez	roofs
799	blenked	gleamed
799	quyte	white
800	mony	many a
800	pynakle	pinnacle
800	payntet	painted
800	watz	was
800	poudred	scattered
800	ayquere	everywhere
801	carnelez	embrasures in battlements
801	clambred	clustered
801	þik	densely
802	pared	cut
802	papure	paper
802	purely	entirely
802	semed	seemed
803	fre	noble
803	freke	knight
803	fole	horse
803	fayr	good
803	innoghe	enough
803	þo3t	thought
804	keuer	manage
804	cloyster	enclosure
805	herber	lodge
805	hostel	dwelling
805	halyday	festival
805	lested	lasted
806	auinant	pleasurably
807	calde	called out
807	sone	at once
808	pure	faultlessly
808	plesaunt	civil
809	ernd	message
809	nome	took
810	haylsed	greeted
810	erraunt	errant
811	woldez	would
811	myn	my
811	ernde	(as) messenger
812	he3	high
812	herber	lodging
812	craue	beg for
813	3e	yes
813	Peter	St. Peter
813	purely	certainly
813	trowee	believe
814	3e	you
814	be	are
814	won	remain
814	quyle	as long as
814	lykez	it pleases
815	3ede	went
815	wy3e	man
815	3erne	eagerly
815	com	came
815	a3ayn	back
815	swyþe	quickly
816	folke	people
816	frely	readily
816	fonge	welcome
817	Þay	they
817	doun	down
817	dra3t	drawbridge
817	derely	courteously
817	3eden	went
818	kneled	kneeled
818	her	their
818	knes	knees
819	ilk	same
819	wy3	knight
819	worþy	fitting
819	hom	them
819	þo3t	it seemed to
820	Þay	they
820	3olden	allowed (to pass)
820	brode	broad
820	3ate	gate
820	3arked	set
820	wyde	wide
821	hem	them
821	raysed	bade rise
821	rekenly	courteosuly
821	rod	rode
821	brygge	drawbridge
822	Sere	several
822	seggez	men
822	sesed	took
822	quel	while
822	ly3t	dismounted
823	syþen	then
823	stabeled	put in a stable
823	stede	steed
823	stif	bold
823	inno3e	many
824	swyerez	esquires
824	comen	came
824	þenne	then
825	buurne	knight
825	blys	joy
826	Quen	when
826	hef	lifted
826	helme	helmet
826	hi3ed	hastened
826	innoghe	many
827	hent	take
827	at	from
827	honde	hand
827	hende	courteous one
827	seruen	wait on
828	bronde	sword
828	blasoun	shield
828	þay	they
828	token	took
829	haylsed	greeted
829	hendly	courteously
829	þo	those
829	haþelez	knights
829	vchone	every one
830	mony	many a
830	mon	man
830	presed	hastened
831	hasped	clasped
831	he3	noble
831	wede	armour
831	þay	they
831	wonnen	brought
832	Þer	where
832	vpon	in
832	flet	hall
832	fersly	fiercely
832	brenned	burned
833	lede	company
833	loutez	goes
833	fro	from
833	chambre	chamber
834	mete	meet
834	menske	courtesy
834	mon	man
835	3e	you
835	welde	use
835	lykez	it pleases
836	Þat	what
836	awen	own
836	haue	possess
836	at yowre wylle	to your pleasure
837	welde	control
838	Graunt mercy	many thanks
839	for3elde	may reward
840	frekez	men
840	fayn	glad
841	Ayþer oþer	each other
841	con	did
841	felde	embrace
842	gly3t	looked
842	on	at
842	gome	man
842	godly	courteously
842	gret	greeted
843	þu3t	thought
843	burne	man
843	bur3	castle
843	a3te	owned
844	hoge	huge
844	haþel	knight
844	for þe nonez	indeed
844	of hyghe eldee	in the prime of life
845	Brode	broad
845	watz	was
845	berde	beard
845	beuer-hwed	beaver-coloured (=reddish brown)
846	Sturne	stern
846	stif	firm
846	stryþþe	stance
846	stalworth	stalwort
846	schonkez	legs
847	Felle	fierce
847	fre	courtly
848	semed	it would have suited
848	for soþe	indeed
848	segge	knight
848	þu3t	thought
849	lede	hold
849	lortschyp	lordship
849	lee	castle
849	of	over
849	leudez	knights
849	gode	good
850	charred	took
850	chefly	quickly
850	cumaundez	commands
851	delyuer	assign
851	leude	man
851	lo3ly	with deference
851	serue	wait on
852	boun	ready
852	bode	command
852	burnez	men
852	inno3e	many
853	bro3t	brought
853	boure	bedroom
853	þer	where
853	beddyng	bedclothes
853	watz	was
854	cortynes	bed-curtains
854	clene	pure
854	cler	bright
854	hemmez	borders
855	couertorez	coverlet
855	curious	of elaborate design
855	comlych	beautiful
855	panez	facings
856	bry3t	pure white
856	blaunner	fur (ermine?)
856	aboue	upon it
856	enbrawded	embroidered
856	bisydez	at the sides
857	Rudelez	curtains
857	rennande	sliding
857	ropez	cords
857	ryngez	rings
858	Tapitez	tapestries
858	ty3t	hung
858	to	on
858	wo3e	wall
858	tuly	red silk
858	tars	silk of Tharsia
859	fete	feet
859	flet	floor
859	fol3ande	similar
859	sute	sort
860	watz	was
860	dispoyled	stripped
860	spechez	words
860	myerþe	joy
861	burn	knight
861	bruny	mail-shirt
861	wedez	clothes
862	rad	promptly
862	renkkez	men
862	bro3ten	brought
863	charge	put on
863	chaunge	change
864	Sone as	soon
864	on	one
864	hent	received
864	happed	wrapped
864	þerinne	in it
865	sete	fitted
865	semly	seemly
865	saylande	flowing
865	skyrtez	skirts
866	ver	spring-time
866	uisage	appearance
866	verayly	truly
866	semed	seemed
867	Welne3	almost
867	vche	every
867	haþel	knight
867	hwes	hues
868	Lowande	brilliant
868	lufly	beautiful
868	lymmez	limbs
868	vnder	underneath
869	comloker	fairer
870	hem	them
870	þo3t	it seemed to
871	Wheþen	from wherever
872	mo3t	could
873	withouten	without
873	pere	peer
874	felde	field
874	þer	where
874	felle	bold
874	fo3t	fought
875	cheyer	chair
875	chemné	fireplace
875	þer	where
875	charcole	charcoal
875	brenned	burned
876	Watz	was
876	grayþed	prepared
876	grayþely	pleasantly
876	cloþez	coverings
877	Whyssynes	cushions
877	queldepoyntes	quilted coverings
877	koynt	skilfully made
878	meré	fair
878	mantyle	mantle
878	watz	was
878	mon	man
879	bleeaunt	rich fabric
879	enbrauded	embroidered
879	ful	very
879	ryche	richly
880	fayre	gracefully
880	furred	lined with fur
880	fellez	skins
881	in erde	in the world
881	hode	hood
882	sete	sat
882	settel	seat
882	semlych	excellently
883	achaufed	warmed
883	hym	himself
883	chefly	quickly
883	cher	mood
883	mended	improved
884	Sone	soon
884	watz	was
884	telded	set
884	tabil	table
884	trestez	trestles
885	Clad	covered
885	clene	clean
885	cloþe	table-cloth
885	cler	pure
885	quyt	white
885	schewed	appeared
886	Sanap	over-cloth
886	salure	salt-cellar
886	syluerin	silver
886	sponez	spoons
887	wy3e	knight
887	wesche	washed
887	at his wylle	at his good pleasure
887	mete	meal
888	Seggez	men
888	semly	becomingly
888	inno3e	exceedingly
889	sere	various
889	sewes	stews
889	sete	excellent
889	sesounde	seasoned
890	Double-felde	with twice the usual amount
890	fallez	is fitting
890	fele	many
890	kyn	kinds of
891	Summe	some
891	baken	baked
891	bred	bread
891	brad	grilled
891	gledez	red-hot charcoal
892	Summe	some
892	soþen	boiled
892	sewe	stew
892	sauered	flavoured
893	ay	always
893	sawes	sauce
893	sle3e	skilfully made
893	segge	knight
893	lyked	pleased
894	freke	knight
894	calde	called
894	fest	feast
894	frely	readily
895	hendely	courteously
895	quen	when
895	haþeles	knights
895	rehayted	exhorted
895	at	ones together
896	As hende	courteously
897	penaunce	penitential fare
897	3e	you
898	eft	afterwards
898	amende	improve
899	mon	man
899	merþe	revel
899	con	did
900	For	because of
900	wyn	wine
900	in	to
900	hed	head
900	wende	went
901	watz	was
901	spyed	inquired
901	spured	asked
901	vpon	in
901	spare	sparing
901	wyse	manner (=tactfully)
902	preué	discreet
902	poyntez	questions
902	hymseluen	him
903	Þat	so that
903	beknew	acknowledged
903	were	was
904	Þat	which
904	aþel	noble
904	hende	courteous
904	haldez	rules
904	hym one	alone
905	ryche	noble
905	ryal	royal
906	watz	was
906	Wawen	Gawain
906	won	dwelling
906	syttez	sits
907	Comen	come
907	case	chance
907	lymped	befell
908	hade	had
908	lerned	learned
908	leude	knight
908	hade	had
909	la3ed	laughed
909	þerat	at it
909	lef	delighful
909	þo3t	seemed to
910	mote	castle
910	maden	made
911	apere	appear
911	prestly	promptly
912	Þat...to	hys to whose
912	prys	excellence
912	prowes	prowess
912	pured	refined
912	þewes	manners
913	Apendes	belongs
914	vpon molde	on earth
914	mensk	honour
914	most	greatest
915	Vch	each
915	segge	man
915	softly	in a whisper
915	fere	companion
916	semlych	pleasantly
916	se	see
916	sle3tez	skilled demonstrations
916	þewez	manners
917	teccheles	irreproachable
917	termes	expressions
917	talkyng	conversation
918	Wich	what
918	spede	profit
918	speche	conversation
918	vnspurd	without asking
919	Syn	since
919	haf	have
919	fonged	entertained
919	fader	father
919	nurture	good breeding
920	hatz	has
920	geuen	given
920	vus	us
920	grace	favour
920	godly	graciously
920	for soþe	indeed
921	gest	guest
921	grauntez	grants
921	vus	us
922	burnez	men
922	blyþe	glad
922	burþe	birth
923	synge	sing
924	menyng	understanding
924	manerez	manners
924	mere	noble
925	burne	knight
925	vus	us
926	hope	believe
926	þat	anyone who
926	here	hear
927	luf-talkyng	art of lovers’ conversation
928	Bi þat	by the time that
928	diner	dinner
928	watz	was
928	done	over
928	dere	noble
928	vp	up from table
929	watz	was
929	ne3	near
929	at	to
929	niy3t	night
929	ne3ed	drawn
930	Chaplaynez	chaplains
930	chosen	took
930	gate	way
931	Rungen	rang
931	rychely	with festive peal
931	þay	they
931	schulden	should
932	hersum	devout
932	euensong	vespers
932	hy3e tyde	festival
933	loutes	goes
933	þerto	to it
933	als	also
934	closet	closed pew
934	coyntly	gracefully
934	ho	she
935	glydez	hastens
935	gos	goes
935	þeder	thither
935	sone	at once
936	laches	takes
936	lappe	fold
936	ledez	leads
937	couþly	familiarly
937	knowez	acknowledges
937	nome	name
938	watz	was
938	wy3e	man
939	þonkked	thanked
939	þroly	heartily
939	ayþer	each
939	halched	embraced
939	oþer	the other
940	seten	sat
940	soberly	gravely
940	samen	together
940	þe seruise quyle	during the service time
941	lyst	it pleased
941	loke	look
941	on	at
942	com	came
942	ho	she
942	of	out of
942	hir	her
942	closet	closed pew
942	mony	many
942	cler	fair
942	burdez	ladies
943	Ho	she
943	watz	was
943	felle	skin
943	lyre	cheek
944	compas	proportion
944	colour	complexion
944	costes	qualities
944	oþer	others
945	wener	more lovely
945	þen	than
945	Wenore	Guenever
945	wy3e	knight
945	þo3t	thought
946	Ho	she
946	ches	made her way
946	þur3	through
946	chaunsel	chancel
946	cheryche	salute graciously
946	hende	courteous one
947	hir	her
947	lad	led
947	lyft	left
948	watz	was
948	alder	older
948	þen	than
948	ho	she
948	auncian	aged woman
949	he3ly	highly
949	with	by
949	haþelez	knights
950	vnlyke	dissimilar
950	on	upon
950	loke	look
950	þo	those
951	3onge	young
951	watz	was
951	3ep	fresh
951	3ol3e	withered
952	on	one
952	rayled	set
952	ayquere	everywhere
953	Rugh	rugged
953	ronkled	wrinkled
953	chekez	cheeks
953	rolled	sagged
954	Kerchofes	kerchiefs
954	on	one
954	mony	many
955	brest	breast
955	bry3t	pure white
955	þrote	throat
956	Schon	shone
956	schyrer	brighter
956	þen	than
956	snawe	snow
956	schedez	falls
957	gorger	gorget
957	watz	was
957	gered	attired
957	swyre	neck
958	Chymbled	wrapped up
958	blake	black
958	chyn	chin
958	chalkquyte	white as chalk
958	vayles	veils
959	frount	forhead
959	folden	wimpled
959	enfoubled	muffled up
959	ayquere	everywhere
960	Toreted	with embroidered edge
960	treleted	latticed
960	tryflez	fine stitching
961	no3t	nothing
961	burde	lady
961	bot	except
961	blake	black
961	bro3es	eyebrows
962	tweyne	two
962	y3en	eyes
962	nase	nose
962	lyppez	lips
963	soure	unpleasant
963	se	see
963	sellyly	exceedingly
963	blered	bleared
964	mensk	honoured
964	on molde	on earth
964	mon	man
965	for	before
965	Gode	God
966	watz	was
967	buttokez	buttocks
967	bal3	swelling
968	lykkerwys	sweet
968	lyk	taste
969	Watz	was
969	þat	that whom
969	scho	she
969	hade	had
969	on lode	with her
970	gly3t	looked
970	on	at
970	gay	fair lady
971	leue	leave
971	la3t	taken
971	of	from
971	lent	went
971	hem	them
971	a3aynes	towards
972	alder	elder
972	haylses	greets
972	heldande	bowing
973	loueloker	fairer
973	lappez	embraces
973	lyttel	little
974	comlyly	fittingly
974	kny3tly	courteous
974	melez	speaks
975	Þay	they
975	kallen	beg
975	of	for
975	aquoyntaunce	acquaintance
975	quyk	quickly
976	her	their
976	sothly	truly
976	hemself	them
976	lyked	it pleased
977	Þay	they
977	tan	take
977	hem	them
977	talkyng	conversation
977	leden	lead
978	chemné	fireplace
978	chefly	particularly
978	þay	they
979	Spycez	spiced cakes
979	vnsparely	unsparingly
979	speded	hastened
979	hom	themselves
980	wynnelych	pleasant
980	wyne	wine
980	þerwith	with it
980	vche	every
981	luflych	courteously
981	aloft	up
981	lepez	leaps
982	Mynned	exhorted
982	merthe	revel
982	vpon	on
982	mony	many
982	syþez	occasions
983	Hent	took
983	he3ly	gaily
983	of	off
983	hode	hood
983	spere	spear
983	henged	hung
984	wayned	urged
984	hom	them
984	wynne	win
984	worchip	honour
984	þerof	of it
985	myrþe	fun
985	meue	provide
985	whyle	time
986	fonde	try
986	bi my fayth	on my honour
986	fylter	contend
987	Er	before
987	me wont	I lose
987	wede	garment
987	frendez	friends
988	la3ande	laughing
988	lotez	words
988	tayt	merry
989	glade	gladden
989	gomnez	games
990	ny3t	night
991	Til þat	until
991	watz	was
992	comaundet	ordered
992	ly3t	lights
993	leue	leave
993	con	did
993	nyme	take
994	hym di3t	went
995	morne	morrow
995	vch mon	everybody
995	mynez	remembers
996	Dry3tyn	God
996	de3e	die
996	watz	was
997	Wele	joy
997	waxez	increases
997	vche a	every
997	won	dwelling
998	þur3	through
998	dayntés	dainties
998	mony	many
999	mes	breakfast
999	mele	mealtime
999	messes	dishes of food
1000	Derf	doughty
1000	dece	dais
1000	drest	arranged
1001	auncian	aged
1001	wyf	woman
1001	he3est	highest
1001	ho	she
1001	syttez	sits
1002	lufly	courteously
1002	by	beside
1002	lent	took his place
1002	trowe	believe
1003	gay	fair
1003	burde	lady
1003	þay	they
1003	seten	sat
1004	Euen	right
1004	inmyddez	in the middle
1004	as	where
1004	messe	food
1004	metely	fittingly
1004	come	came
1005	syþen	then
1005	þur3	through
1005	sale	hall
1005	hem	them
1005	semed	it seemed to
1006	Bi	when
1006	vche	each
1006	grome	man
1006	at	according to
1006	degré	rank
1006	grayþely	readily
1006	watz	was
1007	watz	was
1007	mete	food
1007	myrþe	amusement
1007	ioye	joy
1008	þerof	of it
1008	tene	trouble
1008	were	would be
1009	And...3et	even if
1009	poynte	describe in detail
1009	pyned	troubled
1009	me	myself
1009	parauenture	perchance
1010	wot	know
1010	Wawen	Gawain
1010	wale	fair
1010	burde	lady
1011	comfort	pleasure
1011	her	their
1011	ca3ten	took
1012	Þur3	through
1012	her	their
1012	dere	pleasant
1012	dalyaunce	courtly conversation
1012	her	their
1012	derne	private
1013	carp	speech
1013	closed	free
1013	fro	from
1013	fylþe	impurity
1014	hor	their
1014	watz passande	surpassed
1014	vche	every
1014	prynce	princely
1014	gomen	pleasure
1015	in vayres	in truth
1016	Trumpez	trumpets
1016	nakerys	kettledrums
1017	pypyng	music of pipes
1017	repayres	is present
1018	Vche mon	everybody
1018	tented	attended to
1018	hys	his own affairs
1019	þay	those
1019	tented	attended to
1019	þayres	theirs
1020	dut	joy
1020	watz	was
1020	dryuen	made
1020	oþer	second
1021	þryd	third
1021	as	equally
1021	þro	packed with delight
1021	þronge	pressed its way
1021	þerafter	after it
1022	ioye	joy
1022	sayn Jonez	St. John’s
1022	watz	was
1022	gentyle	excellent
1022	here	hear
1023	watz	was
1023	layk	entertainment
1023	leudez	people
1023	þo3ten	thought
1024	gestes	guests
1024	morne	morrow
1025	Forþy	therefore
1025	wonderly	marvellously
1025	þay	they
1025	woke	kept awake
1025	wyn	wine
1025	dronken	drank
1026	dre3ly	unceasingly
1026	dere	pleasant
1026	carolez	carols (=dance and song)
1027	At þe last	at last
1027	watz	was
1027	lachen	take
1027	her	their
1027	leue	leave
1028	Vchon	each one
1028	wende	go
1028	þat	who
1028	wy3e	man
1028	stronge	strange
1029	gef	wished
1029	god day	goodbye
1029	godmon	master of the house
1029	lachchez	seizes
1030	Ledes	lead
1030	awen	own
1030	chymné	fireplace
1031	dra3ez...on	dry3e holds...back
1031	derely	courteously
1031	þonkkez	thanks
1032	wynne	delightful
1032	worschip	honour
1032	wayued	shown
1032	hade	had
1033	hy3e tyde	festival
1034	enbelyse	grace
1034	bur3	castle
1034	bele chere	gracious company
1035	Iwysse	certainly
1035	quyl	as long as
1035	leue	live
1035	me	for me
1035	worþez	it will be
1036	hatz	has
1036	ben	been
1036	gest	guest
1036	Goddez	God’s
1036	awen	own
1036	fest	festival
1037	Grant merci	many thanks
1037	in god fayth	in truth
1037	yowrez	yours
1038	awen	own
1038	he3e	high
1038	3elde	repay
1039	wy3e	man
1039	at your wylle	at your good pleasure
1039	worch	do
1039	hest	bidding
1040	halden	bound
1040	þerto	to that
1040	hy3e	great
1040	lo3e	small
1041	ri3t	duty
1042	fast	earnestly
1042	can	did
1042	hym	himself
1042	payne	endeavour
1043	holde	restrain
1043	lenger	longer
1044	answarez	answers
1045	Bi non way	by no means
1045	my3t	could
1046	frayned	inquired
1046	freke	knight
1046	fayre	courteously
1046	at	of
1046	himseluen	him
1047	Quat	what
1047	derue	grievous
1047	dede	deed
1047	dere	festal
1048	kenly	daringly
1048	fro	from
1048	kyngez	king’s
1048	kayre	ride
1048	al his one	alone
1049	Er	before
1049	halidayez	festivals
1049	holly	wholly
1049	halet	passed
1049	out of toun	away
1050	For soþe	indeed
1050	segge	knight
1050	3e	you
1050	sayn	say
1050	trawþe	truth
1051	he3e	important
1051	ernde	mission
1051	hasty	pressing one
1051	hade	took
1051	fro	from
1051	þo	those
1051	wonez	dwellings
1052	sumned	summoned
1052	sech	go
1053	ne	not
1053	wot	know
1053	whederwarde	whither
1053	wende	go
1054	nolde bot if	would not have it happen that...not
1054	negh	reach
1054	Nw 3eres	New Year’s
1054	morne	morning
1055	inwyth	within
1055	Logres	England
1056	Forþy	therefore
1056	enquest	inquiry
1056	require	ask
1057	3e	you
1057	trawþe	truth
1057	tale	account
1057	herde	heard
1058	quere	where
1058	grounde	earth
1058	stondez	stands
1059	kepes	keeps
1060	watz	was
1060	stabled	agreed upon
1060	statut	formal agreement
1060	steuen	appointment
1060	vus	us
1061	mete	meet
1061	mon	man
1061	mere	appointed place
1061	3if	if
1061	last	live
1062	ilk	same
1062	Nw 3ere	New Year
1062	bot	only
1062	of...neked...wontez	it wants little until
1063	loke	look
1063	lede	knight
1063	let	allow
1064	Gladloker	more gladly
1064	sun	son
1064	þen	than
1064	god	property
1064	welde	possess
1065	Forþi	threfore
1065	iwysse	indeed
1065	wylle	leave
1065	wende	to go
1065	bihoues	it behoves
1066	Naf	have not
1066	busy	bestir myself
1066	bot	only
1066	bare	barely
1066	þre	three
1067	als	as
1067	fayn	desirous
1067	feye	doomed
1067	fayly	fail
1067	of	in
1067	myyn	my
1067	ernde	mission
1068	la3ande	laughing
1068	leng	to stay
1068	þe	thee
1068	byhoues	it behoves
1069	teche	direct
1069	terme	appointed place
1069	tymez	period’s
1070	grounde	earth
1070	greue	let trouble
1071	3e	you
1071	burne	knight
1071	ese	ease
1072	Quyle	until
1072	forth dayez	well on in the day
1072	ferk	ride
1072	fyrst	first day
1072	3ere	year
1073	cum	come
1073	merk	appointed place
1073	mydmorn	midmorning (=9 a.m.)
1073	quat	what
1073	likez	pleases
1074	in spenne	there
1075	Dowellez	stay
1075	whyle	until
1075	New 3eres	New Year’s
1076	rys	rise
1076	raykez	depart
1077	Mon	one
1077	sette in waye	put on the right road
1078	myle	miles
1078	henne	hence
1079	gomenly	merrily
1079	la3ed	laughed
1080	þonk	thank
1080	þryuandely	heartily
1080	þur3	beyond
1080	þynge	things
1081	acheued	accomplished
1081	chaunce	adventure
1081	at your wylle	at your good pleasure
1082	Dowelle	stay
1082	ellez	in other things
1082	quat	what
1082	3e	you
1082	demen	think fit
1083	sesed	took
1083	syre	lord
1083	set	seated
1083	hym	himself
1083	bysyde	alongside
1084	Let	caused to
1084	fette	brought
1084	lyke	please
1084	hem	them
1085	watz	was
1085	seme	excellent
1085	solace	delight
1085	hemself	themselves
1085	stille	privately
1086	let	uttered
1086	luf	friendliness
1086	lotez	words
1086	myry	joyful
1087	wy3	one
1087	wolde	was likely
1087	of	(to go) off
1087	wyte	mind
1087	ne	nor
1087	wyst	knew
1087	quat	what
1087	my3t	was doing
1088	carped	said
1088	criande	shouting
1089	3e	you
1089	han	have
1089	demed	determined
1089	bidde	request
1090	3e	you
1090	halde	keep
1090	hes	promise
1090	at þys onez	at this very moment
1091	3e	yes
1091	for soþe	indeed
1091	segge	knight
1091	trwe	trusty
1092	Whyl	while
1092	byde	stay
1092	bor3e	castle
1092	bayn	obedient
1092	3owre	your
1092	hest	bidding
1093	For	because
1093	3e	you
1093	haf	have
1093	trauayled	travelled toilsomely
1093	tulk	knight
1093	towen	journeyed
1093	fro	from
1093	ferre	afar
1094	syþen	since
1094	waked	revelled at night
1094	3e	you
1094	arn	are
1094	wel	fully
1094	waryst	recovered
1095	Nauþer	neither
1095	sostnaunce	food
1095	ne	nor
1095	soþly	truly
1096	3e	you
1096	lenge	stay
1096	lofte	upper room
1096	ly3e	lie
1096	in	at
1096	ese	ease
1097	To-morn	tomorrow morning
1097	quyle	until
1097	messequyle	time for Mass
1097	mete	meal
1097	wende	go
1098	3e	you
1098	wyf	wife
1099	comfort	amuse
1099	cort	court
1099	torne	return
1100	3e	you
1100	lende	stay
1101	erly	early
1102	wende	go
1103	grantez	grants
1104	Hym	himself
1104	heldande	bowing
1104	as þe hende	courteously
1105	3et firre	moreover
1105	freke	knight
1105	forwarde	agreement
1105	we make	let us make
1106	Quat-so-euer	whatever
1106	wynne	win
1106	wod	wood
1106	worþez to	shall become
1106	yourez	yours
1107	quat...so	whatever
1107	chek	fortune
1107	3e	you
1107	acheue	gain
1107	chaunge	exchange
1107	þerforne	for it
1108	Swete	good sir
1108	swap we	let us swap
1108	sware	answer
1108	with trawþe	honestly
1109	Queþer...so	whichever
1109	leude	sir
1109	lymp	may fall to our lot
1109	lere	worthless
1109	oþer	or
1110	grant	consent
1110	þertylle	to it
1111	lyst	it pleases
1111	layke	play
1111	lef	delighful
1111	þynkes	seems to
1112	Who	whoever
1112	vus	us
1112	þis	the (customary)
1112	beuerage	drink
1112	bargayn	agreement
1112	maked	made
1113	lede	company
1113	þay	they
1113	la3ed	laughed
1113	vchone	each one
1114	Þay	they
1114	dronken	drank
1114	daylyeden	played at love
1114	dalten vnty3tel	revelled
1115	quyle þat	as long as
1115	hem	them
1115	lyked	it pleased
1116	syþen	then
1116	Frenkysch fare	French courtly manners
1116	fele	many
1116	lotez	words
1117	Þay	they
1117	stoden	stood
1117	stemed	hesitated
1117	stylly	softly
1117	speken	spoke
1118	Kysten	kissed
1118	comlyly	graciously
1118	ka3ten	took
1118	her	their
1118	leue	leave
1119	mony	many a
1119	leude	man
1119	ly3t	brisk
1119	lemande	shining
1120	Vche	each
1120	burne	knight
1120	watz	was
1120	bro3t	brought
1120	at þe laste	at last
1121	softe	in comfort
1122	er	before
1122	3ede	went
1123	Recorded	recalled
1123	couenauntez	terms of compact
1124	leude	company
1125	Cowþe	could
1125	halde	aloft maintain
1125	layk	play
1126	vprysen	rose up
1127	Gestes	guests
1127	wolde	wished to
1127	hor	their
1127	gromez	servants
1127	calden	called
1128	busken vp	hasten
1128	bilyue	quickly
1128	blonkkez	horses
1129	Tyffen	prepare
1129	her	their
1129	takles	gear
1129	trussen	pack
1129	her	their
1129	males	bags
1130	Richen	prepare
1130	hem	themselves
1130	rychest	those of highest rank
1130	arayde	dressed
1131	Lepen	leap
1131	ly3tly	swiftly
1131	lachen	take
1131	her	their
1131	brydeles	bridles
1132	Vche	each
1132	wy3e	man
1132	þer	where
1132	lyked	it pleased
1133	leue	dear
1134	Arayed	dressed
1134	renkkez	men
1135	Ete	ate
1135	sop	light meal
1135	hade	had
1135	herde	heard
1136	bent-felde	hunting field
1136	buskez	makes haste
1136	bylyue	quickly
1137	By þat	by the time that
1137	lemed	shone
1137	erþe	earth
1138	haþeles	knights
1139	cacheres	huntsmen
1139	couþe	knew their craft
1139	cowpled	leashed in pairs
1139	hor	their
1140	kenel	kennel
1140	dore	door
1140	calde	called
1140	hem	them
1140	þeroute	out
1141	Blwe	blew
1141	bygly	mightily
1141	bare	single
1141	mote	notes
1142	Braches	hounds
1142	bayed	barked
1142	þerfore	for that reason
1142	breme	fierce
1142	maked	made
1143	chastysed	rebuked
1143	charred	turned back
1143	chasyng	chasing (false scents)
1143	þat	those which
1144	hundreth	hundred
1144	haf	have
1144	herde	heard
1146	trystors	hunting stations
1146	vewters	keepers of greyhounds
1146	3od	went
1147	Couples	leashes
1147	huntes	huntsmen
1147	of kest	cast off
1148	ros	rose
1148	blastez	blasts
1149	rurd	noise
1150	quethe	utterance
1150	quest	baying of hounds on the scent
1150	quaked	trembled
1150	wylde	wild creatures
1151	Der	deer
1151	drof	rushed
1151	doted	dazed
1151	drede	fear
1152	Hi3ed	hastened
1152	hy3e	high ground
1152	heterly	fiercely
1153	Restayed	turned back
1153	with	by
1153	stablye	ring of beaters
1153	stoutly	vigorously
1153	ascryed	shouted
1154	herttez	harts
1154	haf þe gate	pass
1154	hedes	heads
1155	breme	stout
1155	bukkez	bucks
1155	hor	their
1155	brode	broad
1155	paumez	flat antlers
1156	fre	noble
1156	hade	had
1156	defende	forbidden
1156	fermysoun	close-season
1157	no mon	nobody
1157	meue to	start
1157	dere	deer
1158	hindez	hinds
1158	halden in	restrained
1158	hay	hey
1158	war	ware (=hunting cry)
1159	dryuen	driven
1159	dyn	noise
1159	sladez	valleys
1160	my3t	could
1160	mon	one
1160	se	see
1160	slypte	were loosed
1160	slentyng	slanting flight
1160	arwes	arrows
1161	vche	every
1161	wende	turn
1161	vnder wande	in the wood
1161	wapped	rushed
1161	flone	arrow
1162	bigly	mightily
1162	bote on	pierced
1162	broun	brown hide
1162	hedez	heads
1163	brayen	bray
1163	bleden	bleed
1163	bi bonkkez	on the slopes
1163	þay	they
1163	de3en	die
1164	ay	always
1164	rachches	hounds
1164	res	rush
1164	radly	swiftly
1164	hem	them
1164	fol3es	pursue
1165	hy3e	loud
1165	hasted	hastened
1165	hem	them
1166	crakkande	ringing
1166	kry	shouting
1166	as	as if
1166	klyffes	rocks
1166	haden	had
1166	brusten	broken
1167	What...so	whatever
1167	wylde	wild beast
1167	atwaped	escaped
1167	wy3es	men
1167	þat	who
1167	schotten	were shooting
1168	toraced	pulled down
1168	rent	slaughtered
1168	resayt	receiving stations
1169	Bi	by the time that
1169	þay	they
1169	tened	harassed
1169	hy3e	high ground
1169	taysed	driven
1169	wattrez	streams
1170	ledez	men
1170	lerned	skilled
1170	lo3e	low
1170	trysteres	hunting stations
1171	grehoundez	greyhounds
1171	grete	huge
1171	geten	(they) seized
1171	hem	them
1171	bylyue	quickly
1172	hem	them
1172	tofylched	tore down
1172	frekez	men
1172	my3t	could
1172	loke	look
1173	þer-ry3t	right there
1174	for	with
1174	blys	joy
1174	abloy	carried away
1175	con	did
1175	launce	gallop
1175	ly3t	dismount
1176	drof	passed
1177	to	until
1177	derk	dark
1177	ny3t	night
1178	laykez	amuses himself
1178	lynde-wodez	woods’
1178	euez	borders
1179	mon	man
1179	gay	bright
1179	lygez	lies
1180	Lurkkez	lies snug
1180	quyl	until
1180	lemed	shone
1180	wowes	walls
1181	couertour	coverlet
1181	clere	bright
1181	cortyned	curtained
1182	slomeryng	slumber
1182	slode	drifted
1182	sle3ly	(made) warily
1182	herde	heard
1183	dyn	noise
1183	dor	door
1183	dernly	stealthily
1183	vpon	open
1184	heuez	lifts
1184	hed	head
1185	cortyn	bed-curtain
1185	ca3t vp	raised
1186	waytez	looks
1186	warly	warily
